,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
1768,2012,13,400.0,12.4,-399.0,12.4,24.6,2.57,-10.2,1.0,17.4,1.0,16.0,1.0,19.9,1.77,-3.53,0.5,-1.47,0.5,3.14,0.0225,0.857,195.0,1.47e-05,400.0,-399.0,30.3,-9.64,31.7,30.9,37.4,3.26,-2.76,-2.41,1.27,0.766,0.0157,206.0,-65.7,-11.2,-65.9,-10.4,7
1769,2012,13,398.0,10.4,-397.0,10.5,24.3,2.11,-10.3,1.0,17.5,1.0,15.8,1.0,20.6,1.54,-3.51,0.5,-1.48,0.5,3.19,0.0188,0.429,195.0,2.95e-05,398.0,-397.0,27.5,-11.1,30.3,29.7,30.2,3.3,-2.6,-2.52,1.28,1.97,0.0204,206.0,-65.7,-11.2,-65.9,-10.3,7
1770,2012,13,397.0,10.4,-396.0,10.4,26.9,2.37,-8.41,1.0,17.5,1.0,15.8,1.0,20.4,1.5,-3.89,0.5,-1.21,0.5,3.25,0.0195,0.434,195.0,2.95e-05,398.0,-397.0,27.7,-9.21,30.2,28.0,32.2,3.35,-2.65,-2.48,1.19,2.08,0.0215,206.0,-65.7,-11.2,-65.9,-10.3,7
1771,2012,13,397.0,10.4,-396.0,10.5,25.5,2.28,-9.38,1.0,17.4,1.0,15.9,1.0,20.0,1.54,-3.68,0.5,-1.35,0.5,3.13,0.0182,0.359,195.0,2.95e-05,399.0,-398.0,27.3,-9.95,31.2,29.8,32.0,3.22,-2.59,-2.51,1.28,1.97,0.0193,206.0,-65.7,-11.2,-65.9,-10.2,7
1772,2012,13,394.0,10.6,-393.0,10.6,23.7,2.1,-11.9,1.0,17.3,1.0,14.8,1.0,21.3,1.76,-3.45,0.5,-1.73,0.5,2.97,0.0167,0.481,195.0,4.42e-05,396.0,-395.0,22.7,-11.5,31.5,30.1,35.1,3.11,-2.4,-2.68,1.14,3.96,0.0336,206.0,-65.7,-11.2,-65.9,-10.2,7
1773,2012,13,393.0,10.2,-392.0,10.2,22.7,2.01,-11.2,1.0,17.6,1.0,15.5,1.0,21.2,1.8,-3.31,0.5,-1.64,0.5,3.23,0.0193,0.504,195.0,4.42e-05,395.0,-394.0,24.1,-12.5,32.1,31.8,33.2,3.38,-2.31,-2.71,1.19,3.71,0.03,206.0,-65.7,-11.2,-65.9,-10.1,7
1774,2012,13,392.0,9.98,-391.0,10.0,23.9,2.04,-11.3,1.0,17.1,1.0,15.4,1.0,20.1,1.85,-3.5,0.5,-1.66,0.5,3.16,0.0187,0.457,195.0,4.42e-05,393.0,-392.0,24.6,-11.9,29.9,28.6,32.2,3.28,-2.16,-2.81,1.29,1.78,0.0216,206.0,-65.7,-11.2,-65.9,-10.1,7
1775,2012,13,393.0,10.1,-392.0,10.1,24.6,2.08,-7.18,1.0,17.7,1.0,15.4,1.0,21.7,1.8,-3.6,0.5,-1.05,0.5,3.45,0.0217,0.297,195.0,2.95e-05,394.0,-393.0,27.0,-8.18,30.8,30.2,31.7,3.52,-2.22,-2.67,1.43,3.55,0.0236,206.0,-65.7,-11.2,-65.9,-10.0,7
1776,2012,13,394.0,10.4,-393.0,10.4,23.7,2.08,-8.32,1.0,18.0,1.0,15.9,1.0,21.5,1.85,-3.45,0.5,-1.21,0.5,3.31,0.0201,0.315,195.0,2.95e-05,395.0,-395.0,24.8,-8.31,32.0,29.9,35.3,3.42,-2.29,-2.74,1.14,1.89,0.00932,206.0,-65.7,-11.2,-65.9,-9.96,7
1777,2012,13,392.0,10.5,-391.0,10.5,23.3,2.06,-9.72,1.0,17.9,1.0,15.7,1.0,21.5,1.71,-3.41,0.5,-1.42,0.5,3.21,0.019,0.362,195.0,2.95e-05,394.0,-393.0,23.7,-9.18,33.0,32.2,33.9,3.33,-2.44,-2.53,1.27,5.65,0.0134,206.0,-65.7,-11.2,-65.9,-9.9,7
1778,2012,13,390.0,12.6,-389.0,12.6,20.3,2.18,-10.5,1.06,18.6,1.0,16.8,1.03,21.8,1.6,-2.98,0.5,-1.55,0.5,3.3,0.0235,0.933,195.0,1.47e-05,391.0,-390.0,23.3,-9.0,36.5,33.7,39.0,3.43,-2.86,-2.17,1.19,2.31,0.0289,206.0,-65.7,-11.2,-65.9,-9.85,7
1779,2012,13,388.0,10.4,-388.0,10.4,23.9,2.15,-7.77,1.0,16.9,1.0,15.6,1.0,19.3,1.37,-3.53,0.5,-1.15,0.5,3.06,0.0174,0.232,195.0,4.42e-05,390.0,-389.0,25.2,-7.74,31.9,30.4,33.1,3.16,-2.79,-2.42,0.94,1.43,0.0133,206.0,-65.7,-11.2,-65.9,-9.79,7
1780,2012,13,389.0,10.0,-388.0,10.0,24.9,2.18,-8.84,1.0,16.7,1.0,15.9,1.0,18.0,1.39,-3.67,0.5,-1.3,0.5,3.11,0.018,0.204,195.0,4.42e-05,390.0,-389.0,26.6,-9.76,31.5,31.1,32.3,3.17,-2.58,-2.63,1.01,1.02,0.0157,206.0,-65.7,-11.2,-65.9,-9.73,7
1781,2012,13,389.0,10.2,-388.0,10.3,23.3,2.09,-8.32,1.0,17.4,1.0,16.3,1.0,19.3,1.47,-3.43,0.5,-1.23,0.5,3.23,0.019,0.183,195.0,4.42e-05,390.0,-389.0,24.6,-8.7,31.6,30.6,31.8,3.29,-2.64,-2.56,1.02,1.27,0.0129,206.0,-65.7,-11.2,-66.0,-9.67,7
1782,2012,13,389.0,9.94,-388.0,9.96,24.9,2.13,-9.83,1.0,16.1,1.0,15.2,1.0,17.9,1.33,-3.67,0.5,-1.45,0.5,3.03,0.0174,0.236,195.0,2.95e-05,391.0,-390.0,26.6,-10.2,32.2,32.6,31.3,3.15,-2.61,-2.59,1.08,1.27,0.0141,206.0,-65.7,-11.2,-66.0,-9.61,7
1783,2012,13,388.0,9.95,-387.0,9.97,23.6,2.05,-9.6,1.0,16.5,1.0,15.7,1.0,17.9,1.29,-3.49,0.5,-1.42,0.5,3.1,0.0179,0.207,195.0,4.42e-05,389.0,-388.0,25.3,-10.3,31.9,30.4,33.4,3.19,-2.7,-2.51,1.07,0.385,0.00832,206.0,-65.7,-11.2,-66.0,-9.55,7
1784,2012,13,388.0,9.97,-387.0,9.99,24.0,2.08,-9.05,1.0,16.7,1.0,15.9,1.0,18.3,1.36,-3.54,0.5,-1.34,0.5,3.15,0.0184,0.211,195.0,4.42e-05,389.0,-388.0,25.5,-9.84,31.6,30.4,32.7,3.24,-2.64,-2.56,0.993,0.625,0.00672,206.0,-65.7,-11.2,-66.0,-9.49,7
1785,2012,13,386.0,9.98,-385.0,10.0,21.7,1.88,-9.29,1.0,16.5,1.0,15.7,1.0,18.1,1.24,-3.22,0.5,-1.38,0.5,3.12,0.0181,0.178,195.0,4.42e-05,387.0,-386.0,23.5,-9.44,31.7,31.0,32.2,3.21,-2.8,-2.39,0.99,0.582,0.00986,206.0,-65.7,-11.2,-66.0,-9.43,7
1786,2012,13,388.0,10.0,-387.0,10.0,23.6,2.13,-8.77,1.0,16.6,1.0,15.8,1.0,18.0,1.4,-3.48,0.5,-1.3,0.5,3.1,0.018,0.453,195.0,4.42e-05,389.0,-388.0,25.6,-9.98,31.4,29.8,33.1,3.21,-2.62,-2.61,0.926,1.49,0.0109,206.0,-65.7,-11.2,-66.0,-9.37,7
1787,2012,13,387.0,10.1,-386.0,10.1,22.8,1.99,-9.55,1.0,16.4,1.0,15.4,1.0,18.3,1.41,-3.38,0.5,-1.41,0.5,3.01,0.017,0.183,195.0,4.42e-05,388.0,-387.0,25.0,-10.2,32.2,31.4,32.9,3.1,-2.59,-2.64,0.953,2.74,0.0189,206.0,-65.7,-11.2,-66.0,-9.31,7
1788,2012,13,389.0,12.2,-388.0,12.2,25.2,2.67,-8.48,1.0,17.6,1.0,16.5,1.0,19.7,1.77,-3.71,0.5,-1.25,0.5,3.2,0.0227,0.473,195.0,1.47e-05,390.0,-388.0,30.6,-6.29,36.0,33.6,39.8,3.29,-2.51,-2.71,0.879,1.89,0.00994,206.0,-65.7,-11.2,-66.0,-9.25,7
1789,2012,13,383.0,12.6,-379.0,12.7,57.0,5.8,-10.6,1.0,16.8,1.0,16.4,1.0,17.6,1.85,-8.55,0.5,-1.59,0.5,2.75,0.0155,3.77,195.0,4.42e-05,385.0,-381.0,51.3,-25.2,32.6,30.6,35.4,3.13,-2.72,-2.49,0.909,1.52,0.0126,206.0,-65.7,-11.2,-66.0,-9.18,7
1790,2012,13,385.0,6.25,-385.0,6.26,21.6,1.19,-9.64,1.0,16.5,1.0,15.9,1.0,17.7,1.0,-3.21,0.5,-1.43,0.5,3.07,0.0154,0.197,195.0,2.95e-05,387.0,-386.0,22.1,-9.99,32.4,30.4,33.6,3.15,-2.85,-2.33,0.927,0.618,0.0122,206.0,-65.7,-11.2,-66.0,-9.12,7
1791,2012,13,389.0,10.2,-388.0,10.2,22.3,1.93,-10.4,1.0,16.7,1.0,15.1,1.0,19.5,1.34,-3.29,0.5,-1.53,0.5,3.16,0.0185,0.158,195.0,4.42e-05,390.0,-389.0,24.2,-10.9,31.4,30.1,32.0,3.25,-2.73,-2.4,0.979,2.51,0.0173,206.0,-65.7,-11.2,-66.0,-9.06,7
1792,2012,13,384.0,10.3,-383.0,10.3,19.6,1.75,-9.4,1.0,16.9,1.0,15.7,1.0,19.0,1.19,-2.92,0.5,-1.4,0.5,3.14,0.0181,0.167,195.0,2.95e-05,385.0,-384.0,20.6,-9.37,31.4,28.7,33.0,3.23,-3.0,-2.14,0.84,1.2,0.012,206.0,-65.7,-11.2,-66.0,-9.0,7
1793,2012,13,384.0,10.3,-383.0,10.3,20.3,1.83,-8.97,1.0,17.1,1.0,16.2,1.0,18.8,1.21,-3.03,0.5,-1.34,0.5,3.1,0.0177,0.184,195.0,4.42e-05,385.0,-384.0,21.7,-9.48,31.7,29.9,32.7,3.19,-2.99,-2.16,0.829,0.871,0.00934,206.0,-65.7,-11.2,-66.0,-8.94,7
1794,2012,13,383.0,10.9,-383.0,10.9,18.9,1.79,-12.6,1.09,17.5,1.0,16.0,1.02,20.3,1.41,-2.83,0.5,-1.89,0.5,2.95,0.0161,0.644,195.0,2.95e-05,385.0,-384.0,19.5,-11.5,33.1,32.1,34.0,3.11,-2.98,-2.18,0.758,3.12,0.0238,206.0,-65.7,-11.2,-66.0,-8.88,7
1795,2012,13,385.0,10.9,-384.0,10.9,19.7,1.9,-10.8,1.0,17.8,1.0,16.4,1.07,20.3,1.42,-2.93,0.5,-1.61,0.5,2.98,0.0164,0.439,195.0,2.95e-05,386.0,-385.0,19.7,-10.9,33.5,29.6,36.0,3.14,-2.98,-2.14,0.835,1.53,0.0162,206.0,-65.7,-11.2,-66.0,-8.81,7
1796,2012,13,385.0,11.2,-384.0,11.2,18.5,1.79,-9.69,1.0,18.7,1.0,17.0,1.0,21.7,1.85,-2.75,0.5,-1.44,0.5,3.01,0.0165,0.59,195.0,2.95e-05,386.0,-385.0,19.7,-10.8,31.6,30.4,32.9,3.16,-2.59,-2.57,0.268,12.5,0.0295,206.0,-65.7,-11.2,-66.0,-8.75,7
1797,2012,13,386.0,10.7,-385.0,10.7,22.5,2.08,-10.3,1.0,18.1,1.0,16.4,1.0,21.2,1.74,-3.34,0.5,-1.53,0.5,3.16,0.0182,0.274,195.0,4.42e-05,387.0,-386.0,23.6,-11.0,31.7,29.0,34.9,3.23,-2.58,-2.66,0.606,1.6,0.0117,206.0,-65.7,-11.2,-66.0,-8.69,7
1798,2012,13,387.0,12.4,-386.0,12.4,20.3,2.17,-13.7,1.35,18.0,1.0,16.2,1.0,21.0,1.69,-3.01,0.5,-2.02,0.5,3.25,0.0231,0.323,195.0,1.47e-05,387.0,-386.0,25.5,-11.5,34.4,32.6,37.4,3.34,-2.67,-2.4,0.831,4.42,0.0345,206.0,-65.6,-11.2,-66.0,-8.63,7
1799,2012,13,388.0,10.6,-387.0,10.6,21.9,1.96,-13.9,1.14,17.3,1.0,15.6,1.0,20.4,1.4,-3.23,0.5,-2.05,0.5,3.2,0.0187,0.323,195.0,4.42e-05,389.0,-388.0,23.8,-13.9,31.0,29.2,33.0,3.31,-2.76,-2.35,0.783,2.93,0.0377,206.0,-65.6,-11.2,-66.0,-8.56,7
1800,2012,13,387.0,10.5,-386.0,10.5,18.3,1.65,-11.4,1.0,17.9,1.0,16.5,1.0,20.4,2.07,-2.71,0.5,-1.68,0.5,3.03,0.017,0.37,195.0,2.95e-05,387.0,-386.0,18.9,-12.1,27.0,24.6,32.7,3.09,-2.19,-2.95,0.992,2.73,0.0243,206.0,-65.6,-11.2,-66.1,-8.5,7
1801,2012,13,389.0,10.8,-389.0,10.8,19.5,1.8,-12.8,1.09,18.0,1.0,16.4,1.0,20.9,1.79,-2.87,0.5,-1.89,0.5,3.02,0.0169,0.443,195.0,4.42e-05,391.0,-390.0,24.2,-12.6,33.3,33.3,32.6,3.17,-2.48,-2.62,0.997,5.57,0.0459,206.0,-65.6,-11.2,-66.1,-8.43,7
1802,2012,13,390.0,10.7,-389.0,10.7,23.7,2.16,-12.3,1.03,18.2,1.0,16.6,1.0,21.0,1.5,-3.49,0.5,-1.81,0.5,3.35,0.0201,0.303,195.0,4.42e-05,391.0,-390.0,25.7,-12.8,31.0,30.4,31.4,3.42,-2.72,-2.37,0.888,1.73,0.0129,206.0,-65.6,-11.2,-66.1,-8.37,7
1803,2012,13,389.0,10.5,-388.0,10.5,23.5,2.11,-13.5,1.1,17.2,1.0,15.6,1.0,20.0,1.47,-3.47,0.5,-1.99,0.5,3.15,0.0183,0.202,195.0,4.42e-05,389.0,-388.0,23.7,-13.8,29.8,27.9,31.7,3.22,-2.64,-2.46,0.97,2.92,0.0271,206.0,-65.6,-11.2,-66.1,-8.3,7
1804,2012,13,386.0,10.4,-385.0,10.4,19.6,1.74,-11.3,1.0,17.2,1.0,15.4,1.0,20.4,1.76,-2.91,0.5,-1.67,0.5,3.01,0.0169,0.283,195.0,4.42e-05,386.0,-385.0,21.2,-11.3,29.2,28.2,31.1,3.12,-2.32,-2.63,1.34,2.81,0.0177,206.0,-65.6,-11.2,-66.1,-8.24,7
1805,2012,13,386.0,10.3,-385.0,10.3,19.1,1.72,-10.7,1.0,17.5,1.0,16.3,1.0,19.5,1.87,-2.83,0.5,-1.59,0.5,3.14,0.0182,0.338,195.0,2.95e-05,386.0,-385.0,21.5,-10.7,28.1,27.4,30.7,3.22,-2.17,-2.68,1.58,2.99,0.0328,206.0,-65.6,-11.2,-66.1,-8.17,7
1806,2012,13,389.0,9.97,-388.0,9.99,19.0,1.69,-10.2,1.0,15.4,1.0,14.3,1.0,17.3,1.56,-2.8,0.5,-1.51,0.5,2.58,0.0134,1.26,195.0,2.95e-05,390.0,-389.0,16.2,-10.1,26.2,26.6,27.9,2.77,-2.37,-2.75,1.14,8.65,0.0296,206.0,-65.6,-11.2,-66.1,-8.1,7
1807,2012,13,384.0,10.3,-384.0,10.3,16.8,1.57,-4.66,1.0,17.1,1.0,16.8,1.0,17.5,1.5,-2.5,0.5,-0.694,0.5,2.88,0.0157,0.443,195.0,4.42e-05,384.0,-383.0,19.7,-5.09,27.5,26.0,28.5,2.98,-2.69,-2.72,0.837,1.39,0.021,206.0,-65.6,-11.2,-66.1,-8.04,7
1808,2012,13,382.0,12.8,-382.0,12.8,14.9,1.64,-6.29,1.0,19.3,1.06,17.5,1.21,22.4,1.98,-2.23,0.5,-0.942,0.5,3.13,0.0211,1.14,195.0,1.47e-05,382.0,-382.0,14.0,-5.37,30.5,28.3,31.3,3.19,-2.84,-2.48,0.824,2.69,0.0378,206.0,-65.6,-11.3,-66.1,-7.97,7
1809,2012,13,385.0,10.7,-384.0,10.7,16.7,1.54,-3.89,1.0,18.4,1.0,16.7,1.0,21.4,1.68,-2.49,0.5,-0.579,0.5,3.18,0.0184,0.565,195.0,4.42e-05,385.0,-384.0,17.1,-3.06,27.8,26.3,28.9,3.31,-2.74,-2.52,1.08,1.14,0.0285,206.0,-65.6,-11.3,-66.1,-7.9,7
1810,2012,13,385.0,10.5,-384.0,10.5,13.4,1.42,-7.06,1.0,17.7,1.0,17.3,1.06,18.4,1.57,-2.0,0.5,-1.05,0.5,2.86,0.0161,0.926,195.0,2.95e-05,385.0,-384.0,14.1,-6.02,28.9,30.6,25.8,3.09,-2.7,-2.27,1.55,3.55,0.0379,206.0,-65.6,-11.3,-66.1,-7.84,7
1811,2012,13,383.0,10.6,-383.0,10.6,13.9,1.48,-6.74,1.0,19.0,1.0,18.2,1.21,20.5,1.51,-2.09,0.5,-1.01,0.5,3.34,0.0207,0.641,195.0,4.42e-05,383.0,-383.0,14.1,-6.4,26.7,26.4,26.1,3.42,-2.88,-1.92,1.71,3.88,0.0326,206.0,-65.6,-11.3,-66.1,-7.77,7
1812,2012,13,383.0,9.9,-382.0,9.91,15.6,1.39,-8.1,1.0,16.6,1.0,16.0,1.0,17.6,1.38,-2.34,0.5,-1.21,0.5,2.97,0.0165,0.227,195.0,2.95e-05,383.0,-382.0,16.3,-7.63,25.8,24.7,26.8,3.04,-2.67,-2.5,1.54,1.3,0.00887,206.0,-65.6,-11.3,-66.1,-7.7,7
1813,2012,13,383.0,9.85,-383.0,9.86,15.7,1.37,-8.93,1.0,16.5,1.0,15.9,1.0,17.7,1.46,-2.35,0.5,-1.34,0.5,2.98,0.0167,0.164,195.0,2.95e-05,383.0,-383.0,16.9,-9.35,25.5,25.1,25.6,3.03,-2.53,-2.56,1.66,0.619,0.00621,206.0,-65.6,-11.3,-66.1,-7.63,7
1814,2012,13,384.0,9.9,-384.0,9.92,15.9,1.41,-8.51,1.0,16.5,1.0,16.1,1.0,17.3,1.38,-2.38,0.5,-1.27,0.5,2.98,0.0166,0.221,195.0,2.95e-05,384.0,-383.0,17.7,-8.73,25.8,25.1,27.3,3.04,-2.61,-2.55,1.56,0.996,0.00948,206.0,-65.6,-11.3,-66.1,-7.56,7
1815,2012,13,384.0,9.87,-383.0,9.88,15.8,1.4,-10.2,1.0,16.4,1.0,15.9,1.0,17.3,1.55,-2.36,0.5,-1.53,0.5,2.92,0.0162,0.211,195.0,2.95e-05,384.0,-384.0,17.5,-10.5,26.2,26.0,26.4,2.98,-2.39,-2.64,1.73,1.11,0.0117,206.0,-65.6,-11.3,-66.1,-7.49,7
1816,2012,13,384.0,9.78,-384.0,9.79,15.9,1.38,-9.33,1.0,16.5,1.0,15.8,1.0,17.7,1.56,-2.38,0.5,-1.39,0.5,3.06,0.0176,0.16,195.0,2.95e-05,384.0,-384.0,16.9,-9.71,26.4,26.0,26.4,3.12,-2.36,-2.71,1.56,1.02,0.0181,206.0,-65.6,-11.3,-66.1,-7.42,7
1817,2012,13,384.0,9.63,-384.0,9.64,14.9,1.28,-10.2,1.0,16.1,1.0,15.7,1.0,16.7,1.55,-2.23,0.5,-1.52,0.5,2.99,0.0169,0.196,195.0,2.95e-05,384.0,-384.0,16.4,-10.3,26.1,25.7,26.5,3.05,-2.25,-2.68,1.78,1.8,0.0124,206.0,-65.6,-11.3,-66.1,-7.35,7
1818,2012,13,384.0,10.5,-383.0,10.6,14.2,1.25,-11.0,1.0,17.1,1.0,16.3,1.0,18.6,1.96,-2.12,0.5,-1.64,0.5,3.18,0.0215,0.301,195.0,1.47e-05,383.0,-383.0,17.1,-9.94,28.2,28.2,31.8,3.23,-2.19,-2.69,1.83,0.684,0.0207,206.0,-65.6,-11.3,-66.1,-7.28,7
1819,2012,13,384.0,9.62,-384.0,9.62,14.4,1.25,-9.13,1.0,16.3,1.0,15.7,1.0,17.5,1.71,-2.15,0.5,-1.36,0.5,3.02,0.0172,0.25,195.0,2.95e-05,385.0,-384.0,15.7,-8.84,25.7,25.2,27.3,3.08,-2.11,-2.62,1.99,1.63,0.0191,206.0,-65.6,-11.3,-66.2,-7.21,7
1820,2012,13,387.0,9.6,-387.0,9.61,14.7,1.27,-9.11,1.0,16.0,1.0,15.7,1.0,16.6,1.82,-2.18,0.5,-1.35,0.5,2.99,0.017,0.254,195.0,4.42e-05,387.0,-387.0,16.6,-9.28,26.8,26.3,27.2,3.07,-1.91,-2.68,2.08,1.41,0.02,206.0,-65.6,-11.3,-66.2,-7.14,7
1821,2012,13,385.0,9.54,-384.0,9.55,14.8,1.24,-9.11,1.0,16.2,1.0,15.4,1.0,17.5,1.72,-2.21,0.5,-1.36,0.5,3.0,0.017,0.202,195.0,2.95e-05,385.0,-385.0,15.1,-8.96,26.1,26.3,25.2,3.07,-2.07,-2.67,1.9,0.907,0.0191,206.0,-65.6,-11.3,-66.2,-7.07,7
1822,2012,13,386.0,9.62,-385.0,9.63,15.5,1.31,-8.69,1.0,16.1,1.0,15.3,1.0,17.6,1.71,-2.3,0.5,-1.29,0.5,2.98,0.0169,0.203,195.0,2.95e-05,386.0,-385.0,16.3,-8.79,25.8,25.5,25.1,3.05,-2.09,-2.66,1.89,1.82,0.0104,206.0,-65.6,-11.3,-66.2,-6.99,7
1823,2012,13,384.0,9.69,-384.0,9.7,14.5,1.24,-9.34,1.0,16.5,1.0,15.6,1.0,18.2,1.85,-2.16,0.5,-1.39,0.5,3.01,0.0171,0.18,195.0,2.95e-05,385.0,-384.0,15.3,-9.79,25.9,24.7,28.9,3.07,-2.0,-2.66,1.95,1.37,0.0176,206.0,-65.6,-11.3,-66.2,-6.92,7
1824,2012,13,384.0,9.43,-384.0,9.44,14.5,1.25,-10.7,1.0,16.1,1.0,15.9,1.0,16.4,1.88,-2.17,0.5,-1.59,0.5,2.98,0.0168,0.268,195.0,2.95e-05,384.0,-384.0,16.1,-11.1,25.6,24.2,28.7,3.05,-1.88,-2.69,2.02,2.59,0.015,206.0,-65.6,-11.3,-66.2,-6.85,7
1825,2012,13,388.0,8.74,-387.0,8.75,14.4,1.1,-11.5,1.0,16.6,1.0,15.9,1.0,18.1,2.56,-2.13,0.5,-1.69,0.5,3.08,0.0171,0.233,195.0,4.42e-05,388.0,-387.0,17.0,-11.3,26.3,26.2,25.4,3.17,-1.41,-2.57,2.44,2.92,0.0157,206.0,-65.6,-11.3,-66.2,-6.78,7
1826,2012,13,390.0,9.6,-389.0,9.62,16.6,1.39,-8.79,1.0,17.1,1.5,15.9,1.0,19.3,3.91,-2.45,0.5,-1.29,0.5,3.2,0.0191,0.137,195.0,4.42e-05,390.0,-390.0,17.1,-9.08,25.3,25.1,28.9,3.22,-0.946,-2.85,2.32,2.03,0.0139,206.0,-65.6,-11.3,-66.2,-6.7,7
1827,2012,13,394.0,8.99,-394.0,9.0,12.2,1.0,-13.9,1.05,18.2,1.61,16.4,1.0,21.3,4.06,-1.77,0.5,-2.02,0.5,3.31,0.0193,0.716,195.0,2.95e-05,394.0,-393.0,15.9,-13.9,24.7,23.9,21.8,3.39,-0.988,-2.75,2.39,6.96,0.0459,206.0,-65.6,-11.3,-66.2,-6.63,7
1828,2012,13,380.0,10.4,-380.0,10.4,11.5,1.18,-9.06,1.0,18.2,1.35,16.3,1.0,21.5,3.27,-1.74,0.5,-1.37,0.5,3.15,0.022,0.475,195.0,1.47e-05,380.0,-380.0,13.3,-8.39,29.2,29.5,31.8,3.21,-1.57,-2.61,2.38,2.03,0.0142,206.0,-65.6,-11.3,-66.2,-6.56,7
1829,2012,13,384.0,9.84,-384.0,9.85,13.6,1.18,-9.13,1.0,17.7,1.25,16.5,1.0,19.9,3.21,-2.03,0.5,-1.36,0.5,3.23,0.0191,0.194,195.0,2.95e-05,383.0,-383.0,15.6,-7.58,24.8,24.2,28.5,3.27,-1.27,-2.71,2.39,1.83,0.0144,206.0,-65.5,-11.3,-66.2,-6.48,7
1830,2012,13,384.0,9.53,-383.0,9.54,17.5,1.46,-11.3,1.0,17.3,1.01,16.3,1.0,19.1,2.61,-2.62,0.5,-1.69,0.5,3.46,0.0217,0.286,195.0,2.95e-05,384.0,-383.0,20.1,-11.6,26.4,26.7,24.2,3.51,-1.44,-2.68,2.19,2.94,0.0195,206.0,-65.5,-11.3,-66.2,-6.41,7
1831,2012,13,382.0,9.3,-381.0,9.31,17.4,1.42,-9.7,1.0,17.0,1.0,15.1,1.0,20.3,2.08,-2.61,0.5,-1.46,0.5,3.28,0.0199,0.244,195.0,2.95e-05,383.0,-382.0,17.7,-10.3,27.4,26.6,29.4,3.36,-1.79,-2.6,1.94,2.05,0.0363,206.0,-65.5,-11.3,-66.2,-6.34,7
1832,2012,13,381.0,9.95,-380.0,9.96,15.2,1.32,-12.5,1.0,18.4,1.03,15.4,1.0,23.3,2.32,-2.29,0.5,-1.88,0.5,3.41,0.021,0.388,195.0,4.42e-05,381.0,-380.0,15.4,-11.9,26.8,24.7,30.9,3.49,-1.85,-2.51,1.93,5.53,0.0435,206.0,-65.5,-11.3,-66.2,-6.27,7
1833,2012,13,374.0,10.4,-374.0,10.4,11.2,1.23,-4.1,1.0,18.2,1.04,17.9,1.43,19.0,1.34,-1.71,0.5,-0.628,0.5,3.05,0.0176,0.713,195.0,2.95e-05,375.0,-375.0,10.5,-3.72,29.3,27.4,30.3,3.21,-3.05,-1.86,1.18,4.44,0.0321,206.0,-65.5,-11.3,-66.2,-6.19,7
1834,2012,13,377.0,10.3,-377.0,10.3,11.5,1.23,-7.33,1.0,18.1,1.05,17.7,1.47,18.8,1.25,-1.74,0.5,-1.11,0.5,3.1,0.0182,0.709,195.0,4.42e-05,377.0,-377.0,12.4,-6.48,28.1,26.5,29.3,3.26,-3.12,-1.78,1.11,3.92,0.0333,206.0,-65.5,-11.3,-66.2,-6.12,7
1835,2012,13,380.0,9.9,-379.0,9.9,13.0,1.34,-7.41,1.0,17.0,1.0,16.5,1.22,17.9,1.18,-1.96,0.5,-1.12,0.5,3.04,0.0179,0.71,195.0,4.42e-05,380.0,-379.0,13.8,-7.21,27.1,25.7,27.6,3.19,-3.06,-1.83,1.34,1.26,0.0152,206.0,-65.5,-11.3,-66.2,-6.05,7
1836,2012,13,380.0,9.79,-379.0,9.8,13.7,1.37,-7.0,1.0,17.0,1.0,16.8,1.22,17.4,1.12,-2.06,0.5,-1.06,0.5,3.04,0.0179,0.599,195.0,4.42e-05,380.0,-379.0,14.2,-6.43,26.1,25.0,26.3,3.16,-3.08,-1.79,1.35,1.16,0.00895,206.0,-65.5,-11.3,-66.2,-5.97,7
1837,2012,13,379.0,9.81,-379.0,9.82,13.5,1.2,-8.12,1.0,16.8,1.0,16.3,1.0,17.8,1.12,-2.03,0.5,-1.23,0.5,3.05,0.0173,0.565,195.0,4.42e-05,380.0,-379.0,14.2,-7.58,26.1,26.6,25.1,3.17,-2.92,-1.77,1.62,1.16,0.0362,206.0,-65.5,-11.3,-66.2,-5.9,7
1838,2012,13,376.0,12.8,-376.0,12.8,13.5,1.49,-6.36,1.0,20.0,1.02,17.1,1.2,24.7,1.83,-2.06,0.5,-0.97,0.5,3.63,0.027,0.938,195.0,1.47e-05,375.0,-375.0,17.6,-6.22,28.5,24.6,30.5,3.69,-2.92,-1.9,1.41,2.69,0.0535,206.0,-65.5,-11.3,-66.2,-5.82,7
